timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T13:35:45,codecarbon,a4cf090e-d192-4610-a95e-0cf47777f289,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5032467910205014,1.9903836160851685e-05,3.955084566061513e-05,62.5,0.0,29.423048973083496,1.7419386005915132e-05,1.6246124108221238e-05,8.19773107651012e-06,4.186324119064649e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:06,codecarbon,dd961fd6-fb97-423c-b20d-e9510a301ff5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.097113795985933,0.000447987997837,2.78303305496166e-05,62.5,123.0866603294746,29.423048973083496,0.0002787787472203,0.0005322870924953,0.0001311761206988,0.0009422419604144,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:26,codecarbon,548aa411-4b22-4ac5-a368-aff8cab6af41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.956529857008718,0.0004424017066943,2.7725433453189465e-05,62.5,131.10508518819285,29.423048973083496,0.0002760067313213,0.0005246151419138,0.0001298705806228,0.0009304924538579,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:31,codecarbon,0dee8fc1-0825-4c8c-bfc6-531f27e659b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4779802770353853,1.3496470908454084e-05,2.8236459864336463e-05,62.5,122.75224610681144,29.423048973083496,8.264652586957608e-06,1.6232512987102155e-05,3.889624404369223e-06,2.8386789978428985e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:36,codecarbon,fb60c2d8-3c9b-408f-a84d-e90de95ab478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0618693510186858,7.389235098118134e-07,1.1943288520816114e-05,62.5,0.0,29.423048973083496,1.0578471362047515e-06,0.0,4.963122159272611e-07,1.5541593521320129e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:41,codecarbon,f870c231-66ba-4613-a687-95a3ca500383,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0816558679798618,2.1738656407633884e-06,2.662228318116113e-05,62.5,112.11493994242578,29.423048973083496,1.4010149475830582e-06,2.513613122090419e-06,6.576092065925111e-07,4.572237276265989e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:45,codecarbon,37080ae0-1359-47da-b3f4-3866ddec042e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066610859939828,6.996446517053445e-08,1.050346223329579e-05,62.5,0.0,29.423048973083496,1.0093689221927588e-07,0.0,4.621761892815412e-08,1.4715451114742997e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:50,codecarbon,80f1e5a8-d193-44cc-994a-7cb7eff27cd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.012832991022151,1.402452285117534e-07,1.3846826649102133e-07,62.5,0.0,29.423048973083496,1.7534016927432578e-05,3.3211971014246444e-05,8.249522990362226e-06,5.899551093204126e-05,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:36:56,codecarbon,49864eb1-998d-40e0-a528-f1a454b7ef99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0163706010207534,2.804224550057493e-05,2.7590571266437423e-05,62.5,0.0,29.423048973083496,1.7594267829837106e-05,3.3108637597756285e-05,8.277648744515348e-06,5.898055417210874e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:36:59,codecarbon,72dabcf0-f2db-44da-ab60-0e5887d0c5ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5229750860016793,1.41704255855867e-05,2.7095794742201543e-05,62.5,0.0,29.423048973083496,9.04639774287514e-06,1.650223542437601e-05,4.255668841138188e-06,2.9804302008389337e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:03,codecarbon,483efe82-cecf-46b2-b516-9fd87803bda5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5235857159714215,1.3620918959207533e-05,2.6014687841390605e-05,62.5,0.0,29.423048973083496,9.05759031209325e-06,1.532917892976826e-05,4.261769211700348e-06,2.864853845356186e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:24,codecarbon,322ce2d8-7f27-4d2d-a299-4753d4cbd643,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.122771142981946,0.0004517978017802,2.8022341678956355e-05,62.5,93.45996136226496,29.423048973083496,0.0002792807257093,0.0005395582094243,0.0001314160907056,0.0009502550258392,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:44,codecarbon,d9a66312-e3bd-4c60-b08f-47b1f7a493c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.136169272009283,0.0004505135825564,2.7919487888486588e-05,62.5,96.19751761490822,29.423048973083496,0.0002791160180368,0.000537107929686,0.0001313300119161,0.000947553959639,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:49,codecarbon,484bbe1d-c97c-4b19-adcd-edd51484a00b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5093816019943915,1.4780143034053632e-05,2.901585564964392e-05,62.5,0.0,29.423048973083496,8.811828594035533e-06,1.8129181169612707e-05,4.145695716968252e-06,3.10867054806165e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:54,codecarbon,7b004811-76b9-475f-a1c5-10c592ea671d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0635914920130744,1.7249838507680275e-06,2.712601632956449e-05,62.5,126.31843375742984,29.423048973083496,1.0393479866858495e-06,2.101112791308424e-06,4.876546471470719e-07,3.628115425141345e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:37:59,codecarbon,9204cc48-4532-44ac-a4e4-65d967f2c02f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0568890420254319,9.611545815651587e-07,1.6895249899540914e-05,62.5,38.27150080063506,29.423048973083496,9.70989548376464e-07,5.94722697755401e-07,4.558601655572096e-07,2.0215724116890742e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:03,codecarbon,845a554e-b849-4c38-a93e-42de017cb6b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0279761970159597,3.192589601191735e-07,1.1411806970655937e-05,62.5,0.0,29.423048973083496,4.613319793457373e-07,0.0,2.101574130374069e-07,6.714893923831441e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:08,codecarbon,b0dcff4b-2bad-4458-8b97-f855170a65f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0473455840256063,2.792375743413592e-05,2.6661455263703307e-05,62.5,0.0,29.423048973083496,1.810318801997508e-05,3.21114145780399e-05,8.516738585026573e-06,5.8731341183041547e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:13,codecarbon,437d825c-e018-43a8-aeed-3e90710d4d1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.988013904017862,2.678379543306808e-05,2.71087231911909e-05,62.5,123.52625454570004,29.423048973083496,1.711954291648807e-05,3.1157247147639566e-05,8.056897530268554e-06,5.6333687594396186e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:18,codecarbon,64dcfd04-57e3-4674-9782-a8bc02d3572b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5227927059750073,1.3861893296548318e-05,2.6515085497790023e-05,62.5,0.0,29.423048973083496,9.043059096964296e-06,1.58591793546492e-05,4.253135303612233e-06,2.9155373755225728e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:23,codecarbon,0f0f123b-431a-4208-983f-133fd2ecaf8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.512388852017466,1.415348192896291e-05,2.7622540719290385e-05,62.5,0.0,29.423048973083496,8.864621702539605e-06,1.6733068942009766e-05,4.170974194293301e-06,2.976866483884267e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:38:44,codecarbon,f3c5b2c2-68f7-400c-8258-7b2526527b5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.213644977018703,0.0004490093974612,2.7693303886799124e-05,62.5,111.53176221959065,29.423048973083496,0.0002806056539712,0.0005317479253976,0.0001320366653497,0.0009443902447186,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:04,codecarbon,0576f924-5b34-463c-8974-c4b94a315e51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.47804219298996,0.0004274178508386,2.7614464769465183e-05,62.5,126.90535637118836,29.423048973083496,0.0002678468835731,0.0005050973485216,0.0001260330521956,0.0008989772842904,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:09,codecarbon,79d69aad-fe03-483a-aa6f-9b36268bb5a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5665042779874057,1.5527945960737316e-05,2.7410112445933776e-05,62.5,0.0,29.423048973083496,9.768857117806977e-06,1.829445907919336e-05,4.596224491353863e-06,3.26595406883542e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:13,codecarbon,967d1a06-97b6-4d08-92d7-e765d906bd62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1039797210250981,2.239626293349834e-06,2.153906811126416e-05,62.5,73.91668829154291,29.423048973083496,1.7756530208619857e-06,2.1002794587943185e-06,8.346175338043069e-07,4.710550013460611e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:18,codecarbon,749a9925-3cbd-4397-aa7d-f7f2cd6cda6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0871723019517958,1.046321668773578e-06,1.200291428981844e-05,62.5,0.0,29.423048973083496,1.4971919437003736e-06,0.0,7.035102741475514e-07,2.2007022178479247e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:21,codecarbon,68ebb096-f201-405c-928e-c6a2ad1a3145,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.007981977018062,8.62750473361236e-08,1.0808731613846547e-05,62.5,0.0,29.423048973083496,1.242140620484457e-07,0.0,5.724608895854688e-08,1.8146015100699253e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:27,codecarbon,00df675c-cc62-438f-84d8-62ec298df3f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.958472287049517,2.71269075824203e-05,2.830223465920497e-05,62.5,114.67825642714352,29.423048973083496,1.660182553779224e-05,3.264113722512008e-05,7.812384040678186e-06,5.70553468035905e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:31,codecarbon,4d21ac7e-5fde-4b63-bdf7-c4c844ce6fd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9427630070131272,2.7435439283115e-05,2.9101098663211527e-05,62.5,122.61283393276612,29.423048973083496,1.6334411909863572e-05,3.36833602805342e-05,7.686501628907748e-06,5.770427381930553e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:35,codecarbon,76bc0877-96b7-42a1-a4fa-ba11df83a439,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4902581360074691,1.3881048738187566e-05,2.83137549765744e-05,62.5,122.88304010498231,29.423048973083496,8.495031597703928e-06,1.6702791139522333e-05,3.997840179695568e-06,2.9195662916921827e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:39,codecarbon,88d1ddeb-8999-4c1d-9a9b-49fa4d665354,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.505226026987657,1.49661437389407e-05,2.9622669734919126e-05,62.5,0.0,29.423048973083496,8.74013359356872e-06,1.8626126011334065e-05,4.111656510055277e-06,3.147791611495807e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:39:59,codecarbon,568d8efb-0975-4ae8-8a92-823f4c64edb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.375389447028285,0.0004377023490605,2.8467724383082496e-05,62.5,140.03937475440662,29.423048973083496,0.0002660726938878,0.000529340145694,0.0001251955728042,0.000920608412386,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:40:19,codecarbon,75fdb59d-60f1-484f-b586-7bd09f263b7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.384781791013664,0.0004399346719859,2.859544437886761e-05,62.5,130.86605551418526,29.423048973083496,0.0002665039267897,0.000533391815602,0.0001254078590163,0.0009253036014082,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:40:24,codecarbon,3357cf8c-43c6-4a85-8ddd-005b58b04f7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5522829929832369,2.1731888500809472e-05,3.934919013787029e-05,62.5,0.0,29.423048973083496,9.5557638198645e-06,3.165669199223231e-05,4.49568218127256e-06,4.5708137993369366e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:44:17,codecarbon,042ca74c-f607-4dc9-a9b2-8e1a0aa124de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1581157860346138,3.3456797179675403e-06,2.115968178683388e-05,62.5,0.0,29.423048973083496,2.6093878821282283e-06,3.201391449714208e-06,1.226105208807644e-06,7.036884540650081e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:15,codecarbon,b0986e73-ff81-4765-b96a-4b9ee2cfc0ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1189030079985968,1.982022548225181e-06,1.6669238075529345e-05,62.5,0.0,29.423048973083496,1.9897615968349983e-06,1.245000996519252e-06,9.3397590062761e-07,4.1687384939818605e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:19,codecarbon,6f51185f-6675-49ad-943a-5727bd7c8382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0894707719562575,2.2775185667185e-06,2.545544781743902e-05,62.5,102.8711831625651,29.423048973083496,1.537235606924191e-06,2.5305575812595293e-06,7.224546969070041e-07,4.790247885090724e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:24,codecarbon,7eaa73c9-3235-4633-9627-e38a79f3218b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0428014320204965,5.918093566456788e-07,1.3826858792067412e-05,62.5,15.38150027916915,29.423048973083496,7.263732115663717e-07,1.788890315879144e-07,3.3947558707709254e-07,1.2447378302313786e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:31,codecarbon,1d73a543-169d-4cae-93e8-ef8aa4bcb02e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.869852080999408,4.874496951815908e-05,2.606889069647992e-05,62.5,0.0,29.423048973083496,3.2043974544851364e-05,5.54355999033973e-05,1.504450177897886e-05,0.0001025240762272,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:37,codecarbon,cb313f6e-dcd5-4060-8688-959e65fcffbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8934430759982208,4.65475832490147e-05,2.45835662233864e-05,62.5,111.63263008529456,29.423048973083496,3.254871468925558e-05,5.006170671695287e-05,1.5291947194871182e-05,9.79023686010796e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:45:41,codecarbon,f6dc2d87-8c76-486d-87a5-cce8b6b1c1c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9701769630191848,2.388250114167658e-05,2.4616644232980323e-05,62.5,143.93028259380372,29.423048973083496,1.667825567791523e-05,2.572363168962255e-05,7.82958044851942e-06,5.02314678160572e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
